"","BAT_1","BAT_2","BAT_3","BAT_4","BAT_cold_1","BAT_cold_2","BAT_cold_3","BAT_cold_4","WAT_1","WAT_2","WAT_3","WAT_4","WAT_cold_1","WAT_cold_2","WAT_cold_3","WAT_cold_4"
"ENSMUSG00000059975",781,712,819,525,308,451,424,399,985,905,816,760,723,801,800,822
"ENSMUSG00000034320",3149,4242,3035,3384,1307,1349,1212,1218,4990,3395,2952,3215,1808,3154,2361,2366
"ENSMUSG00000019303",55,71,75,64,76,117,91,85,168,111,120,163,74,149,100,126
"ENSMUSG00000096726",2,0,0,0,2,3,18,6,23,5,4,13,7,15,16,5
"ENSMUSG00000049076",3238,3032,2987,2577,1539,2172,1987,1740,7803,7856,6331,6157,4149,7079,6333,6612
"ENSMUSG00000084843",6,5,4,1,8,4,2,4,7,81,251,48,22,0,6,2
"ENSMUSG00000098238",1,2,0,1,13,5,71,80,21,16,27,8,34,19,20,35
"ENSMUSG00000054408",2207,1947,2048,1726,994,1368,1260,1067,7091,5847,5816,6183,3099,5333,5000,5153
"ENSMUSG00000051786",1488,1393,1301,1214,777,944,924,812,3137,2572,2554,1825,1597,2493,2228,2292
"ENSMUSG00000088769",51,85,68,76,39,21,11,24,31,43,42,36,23,32,30,37
"ENSMUSG00000029287",8258,5965,7318,5931,3645,3070,3244,3167,9491,9657,8220,10922,6774,8826,6865,9301
"ENSMUSG00000033966",14,9,29,11,9,3,12,7,88,55,61,68,30,46,56,53
"ENSMUSG00000047888",4430,3975,4174,3724,2275,2901,2613,2534,11745,10514,7255,5816,4510,9223,6376,6628
"ENSMUSG00000057990",1,2,1,0,2,2,54,59,106,83,55,97,42,70,89,69
"ENSMUSG00000081600",52,48,46,30,186,232,397,276,73,9,34,22,128,51,133,79
"ENSMUSG00000041605",0,5,0,0,0,7,1,0,437,201,170,297,1,289,266,235
"ENSMUSG00000032299",1624,1629,1552,1301,1732,2018,2159,1914,2857,2247,2751,2271,2043,2374,2430,2600
"ENSMUSG00000041828",6287,7424,6069,5497,1215,1765,1599,1273,2892,6701,4026,3536,3491,4080,4552,3903
"ENSMUSG00000026553",13280,14117,11488,11872,8863,11789,11280,10538,21622,19232,19406,19895,16219,20313,18981,21149
"ENSMUSG00000057367",2360,1971,2108,1707,1345,1614,1655,1407,9072,7130,7037,6450,2903,6964,6158,6204
"ENSMUSG00000085929",67,31,59,41,30,30,20,32,54,65,80,59,69,36,63,58
"ENSMUSG00000028609",1324,1577,1341,1305,950,1133,1234,1074,2115,1739,1798,1998,1229,1577,1668,1802
"ENSMUSG00000029723",1992,1842,1816,1448,1074,1504,1515,1322,7364,6554,6178,4556,2664,5350,4676,5178
"ENSMUSG00000030265",2477,2954,2240,2525,1880,2562,2750,2492,5561,4430,4685,4521,2601,4742,4340,4399
"ENSMUSG00000037541",16,19,11,4,4,18,6,4,282,298,140,268,11,515,141,293
"ENSMUSG00000033487",2258,2245,2418,2077,1677,2030,1656,1686,6641,5971,5288,5678,3849,6053,6700,6355
"ENSMUSG00000087020",30,10,14,10,29,25,33,36,27,21,38,22,36,32,31,32
"ENSMUSG00000090641",152,133,163,84,52,74,63,72,361,416,377,348,136,396,242,364
"ENSMUSG00000038276",43,39,82,50,95,108,105,106,49,33,55,20,26,50,40,74
"ENSMUSG00000022773",174,124,190,117,123,149,164,122,372,349,341,300,178,392,320,323
"ENSMUSG00000063856",11391,11090,9518,8841,10018,11985,12838,11100,15096,15378,14078,14873,21972,15316,15761,15772
"ENSMUSG00000018372",922,762,936,690,496,655,684,573,2232,1789,1747,1679,1020,1955,1707,1938
"ENSMUSG00000028004",1,0,0,0,0,2,0,0,41,7,28,23,4,19,43,55
"ENSMUSG00000030729",481,442,453,374,230,311,261,244,957,1105,904,711,425,865,799,849
"ENSMUSG00000054364",7973,10871,11667,9402,5668,6688,7745,7422,7916,7919,6788,6446,10617,6572,8048,9738
"ENSMUSG00000041712",2405,2590,2116,2135,1280,1778,1861,1644,3099,2822,2718,2634,2386,2590,2813,2808
"ENSMUSG00000036452",3179,3300,3640,3080,3495,3013,2986,3235,3185,2876,2644,2325,1997,2738,2442,2544
"ENSMUSG00000071691",18,14,12,15,2,8,12,10,45,45,41,48,24,49,42,54
"ENSMUSG00000031156",1294,1162,1190,1003,844,1035,923,925,2116,1928,1812,1817,1489,1815,1711,1867
"ENSMUSG00000003549",1128,1713,1414,1577,1023,1124,1186,1007,1672,1536,1522,1277,1349,1548,1441,1499
"ENSMUSG00000022579",6328,7257,7714,6507,3717,4285,3923,4339,2652,2788,2917,2770,6736,2170,2949,3702
"ENSMUSG00000031378",2565,2718,2528,2134,2418,2956,2971,3053,4654,4056,3975,2913,3174,3992,3733,4064
"ENSMUSG00000031959",1290,1286,1146,1107,966,1457,1300,1333,1782,1513,1385,1402,1173,1559,1488,1551
"ENSMUSG00000024384",2040,2038,1743,1861,1215,1360,1267,1389,5513,4326,4361,3964,1946,4062,3402,3559
"ENSMUSG00000090761",217,289,186,185,160,267,273,272,458,360,356,370,195,312,295,393
"ENSMUSG00000057530",8080,6986,7112,5816,6189,7531,7341,7413,10052,10732,8385,9297,8076,8897,7858,9550
"ENSMUSG00000021270",6918,10968,7171,9757,20335,21312,21219,23338,14697,11668,13461,14143,13316,14858,14111,15931
"ENSMUSG00000083687",0,0,2,0,0,0,0,0,31,33,17,6,10,33,5,15
"ENSMUSG00000039497",794,516,617,412,384,463,522,390,3689,3815,3104,3863,2117,3434,3528,3653
"ENSMUSG00000000247",2,5,5,0,0,2,1,0,28,108,27,2,1,21,13,17
"ENSMUSG00000027132",637,679,587,545,372,414,472,448,1610,1307,1218,1416,940,1268,1203,1441
"ENSMUSG00000038259",684,957,806,748,57,28,45,57,17,11,11,22,26,19,13,17
"ENSMUSG00000046572",828,661,725,573,249,283,244,187,612,644,507,527,395,576,542,488
"ENSMUSG00000002274",14,1,3,5,4,13,3,1,38,25,10,19,20,15,5,6
"ENSMUSG00000050830",3,2,2,0,0,2,0,0,17,15,12,11,17,10,12,21
"ENSMUSG00000021615",337,379,340,286,289,321,435,327,699,604,651,631,418,581,621,604
"ENSMUSG00000085667",61,41,34,44,23,15,13,19,179,121,119,102,51,117,97,107
"ENSMUSG00000037992",811,712,517,590,281,645,476,432,4587,3606,3600,2515,1146,3272,2388,2744
"ENSMUSG00000057156",714,745,722,502,289,365,374,392,937,849,839,696,600,915,837,904
"ENSMUSG00000036698",5743,5621,4554,5165,3648,4579,4388,4031,14138,11295,8977,7049,5648,10748,8129,8475
"ENSMUSG00000030339",3012,2798,2445,2450,2377,2642,2618,2648,3845,3785,3113,3494,3800,3422,3583,4375
"ENSMUSG00000028369",10938,14395,17375,10050,1906,1833,1491,1323,4353,6991,4563,5568,6557,3409,4758,4539
"ENSMUSG00000078674",4,2,2,0,6,6,9,2,104,54,65,868,143,301,407,493
"ENSMUSG00000057895",118,69,56,48,51,69,61,92,168,166,167,230,81,175,190,181
"ENSMUSG00000030600",17,13,8,10,1,10,1,10,128,74,84,38,16,119,96,125
"ENSMUSG00000104876",10,10,1,11,6,7,11,3,579,517,458,412,65,397,353,269
"ENSMUSG00000022858",3875,5700,4445,4903,3124,3958,3750,3271,10665,9256,8356,8820,6891,9622,9258,9989
"ENSMUSG00000029238",4130,4616,3521,4006,3380,3798,3602,3371,4929,4536,4099,4325,4218,4616,4601,5236
"ENSMUSG00000003271",7,11,8,12,13,21,23,2,128,231,145,134,57,171,165,240
"ENSMUSG00000050050",50,36,24,29,2,8,20,9,67,65,54,52,48,61,65,102
"ENSMUSG00000043661",19,12,18,4,5,10,6,3,50,21,36,36,10,34,25,15
"ENSMUSG00000084755",14,7,9,11,2,20,20,15,15,19,16,18,15,19,13,12
"ENSMUSG00000045136",80,83,38,81,12,66,67,32,662,572,418,609,88,466,431,387
"ENSMUSG00000016481",4418,4563,4104,3997,2592,3093,2877,2917,6398,5797,5503,5744,4975,5896,5321,6101
"ENSMUSG00000030887",4,4,6,1,14,24,12,30,3,0,6,9,7,4,13,10
"ENSMUSG00000055044",638,1047,677,905,489,964,790,711,3601,2951,2862,2802,1080,3026,2728,2879
"ENSMUSG00000097523",50,52,18,34,9,9,21,16,48,40,51,38,33,39,39,42
"ENSMUSG00000034520",676,1079,906,920,480,630,499,582,533,761,509,683,570,562,571,583
"ENSMUSG00000047084",2058,2025,2018,1708,1090,1242,1327,1341,2343,1949,2041,2044,1345,1879,1832,1943
"ENSMUSG00000009876",265,215,334,262,183,177,251,205,211,182,180,162,161,165,121,168
"ENSMUSG00000003418",224,236,203,175,159,209,195,233,1818,1186,1437,956,238,1162,884,832
"ENSMUSG00000084984",3,5,2,2,0,0,1,1,29,11,16,7,2,14,19,14
"ENSMUSG00000006386",4276,4253,4616,4191,2481,2801,2663,2623,2593,4130,2401,3775,2832,3134,3516,3594
"ENSMUSG00000076594",0,1,0,0,1,0,0,0,60,46,44,31,5,63,36,48
"ENSMUSG00000051367",1545,1057,1224,1031,799,964,1219,1027,431,941,970,874,1506,395,521,776
"ENSMUSG00000027287",2691,2975,2502,2632,2073,2777,2584,2491,4111,4081,3736,4052,3532,4255,4460,4419
"ENSMUSG00000019823",463,437,413,351,162,286,248,240,5648,4347,5108,3313,1202,4110,3016,3307
"ENSMUSG00000071748",1474,1603,1462,1373,989,1276,1322,1060,2224,2075,2263,2046,1657,2008,1914,2210
"ENSMUSG00000045613",0,1,0,0,0,0,0,0,9,14,29,16,5,19,53,90
"ENSMUSG00000073530",5,0,1,1,4,4,3,4,50,110,36,41,16,27,25,35
"ENSMUSG00000022299",1452,1199,1142,1029,2381,2364,2887,2513,1570,1093,1033,903,1743,1295,1547,1529
"ENSMUSG00000028435",3,5,1,5,2,2,4,0,346,320,284,229,27,174,118,143
"ENSMUSG00000034041",321,297,400,354,122,183,152,143,2593,2285,2335,1500,797,2046,1547,1704
"ENSMUSG00000066637",533,572,445,469,445,492,464,404,453,447,497,489,451,452,398,440
"ENSMUSG00000077575",26,13,18,6,8,0,3,1,29,23,26,35,7,10,18,27
"ENSMUSG00000035394",13,2,10,5,5,0,5,2,13,14,13,6,12,16,10,18
"ENSMUSG00000083061",35,28,42,25,8,12,4,8,21,35,42,14,17,9,14,76
"ENSMUSG00000046999",0,3,1,0,0,0,1,0,127,108,123,86,9,93,57,59
"ENSMUSG00000012443",86,67,113,47,21,66,41,24,793,501,480,438,205,525,598,450
"ENSMUSG00000024215",1,9,4,4,0,21,5,6,229,224,180,157,1,464,512,322
"ENSMUSG00000032290",1889,1794,1455,1488,1333,1682,1713,1622,3379,2956,2653,2941,2262,3169,3086,3160
"ENSMUSG00000054277",947,1026,923,834,496,741,691,613,2208,2004,1814,2042,2331,1790,2611,2247
"ENSMUSG00000027996",52,125,54,101,42,155,127,51,962,2539,1256,1034,1559,2267,3536,2534
"ENSMUSG00000002147",4976,5742,4712,4727,4805,7074,6062,6280,13958,11950,12009,10489,6766,12278,11037,12051
"ENSMUSG00000026189",1534,1528,1243,1184,1042,1145,1182,1111,610,601,571,613,1280,842,1239,1264
"ENSMUSG00000039449",2029,2134,2090,1890,1898,2370,2500,1922,3930,3293,3589,2976,2354,3375,3241,3453
"ENSMUSG00000006800",5222,5530,4124,3609,1561,1878,1862,1496,5687,5623,3842,5028,9857,6437,5337,6266
"ENSMUSG00000022378",1524,1131,1150,1091,1673,2043,1960,1822,8756,6592,7294,6524,2853,6509,5641,5644
"ENSMUSG00000084863",22,30,20,29,21,14,15,26,19,43,32,40,35,21,20,17
"ENSMUSG00000031808",15276,19944,19476,12735,24751,23079,27098,20734,17933,24445,22057,17505,65235,42320,63112,70453
"ENSMUSG00000027438",276,251,239,206,128,192,179,160,203,378,312,263,284,257,247,308
"ENSMUSG00000020130",3664,3955,3566,3346,2105,3167,2568,2585,4478,3949,3899,4253,3453,3983,3876,4267
"ENSMUSG00000021681",2539,2233,2103,2164,2390,2795,2937,2560,3773,3668,3342,3050,2365,3358,3155,3451
"ENSMUSG00000097974",32,38,31,24,56,48,45,43,82,130,118,89,86,119,80,119
"ENSMUSG00000032042",6269,7035,5518,6175,5876,6966,6711,6566,9725,8584,9303,9358,9457,9030,8575,9694
"ENSMUSG00000025142",1321,1326,1219,1087,1219,1447,1629,1359,3319,2660,2939,2417,2507,2778,2684,3036
"ENSMUSG00000030365",58,40,28,38,10,43,38,12,4743,3202,3816,2835,670,3146,2573,2692
"ENSMUSG00000032570",2470,2520,2253,2320,2356,2659,2635,2726,6606,5421,5163,5296,3029,5869,5791,5615
"ENSMUSG00000027954",1277,1107,1233,1094,427,590,453,457,1135,1235,1208,1241,532,1191,1177,1398
"ENSMUSG00000057778",1459,1561,1549,1281,1221,1407,1432,1429,723,793,849,713,1066,794,866,1077
"ENSMUSG00000045777",11,12,14,12,27,20,37,40,286,242,327,179,35,312,244,278
"ENSMUSG00000008682",18274,19957,18678,16054,9841,11855,10940,10196,61838,50831,53967,53656,22487,50970,49218,48246
"ENSMUSG00000034206",25,19,27,16,7,18,4,2,259,275,233,175,46,187,164,120
"ENSMUSG00000086652",1,5,2,1,0,0,1,1,272,170,235,176,31,179,159,137
"ENSMUSG00000038860",267,175,185,161,712,862,933,884,635,565,566,440,1108,990,934,1165
"ENSMUSG00000015733",6984,7575,6225,6330,6662,9062,8931,8917,12741,11499,11976,11679,9690,11627,11693,12242
"ENSMUSG00000007872",4658,8997,7875,6883,1797,1711,2073,1781,6938,5847,5830,5071,2179,4530,4744,5682
"ENSMUSG00000089716",6,3,7,5,7,7,13,12,11,23,16,8,2,23,22,18
"ENSMUSG00000106549",14,11,14,15,17,10,8,3,89,97,25,18,31,67,63,61
"ENSMUSG00000050846",544,649,577,628,430,407,412,447,740,645,670,554,609,669,638,776
"ENSMUSG00000070490",73,90,53,76,176,261,106,172,21,42,17,35,107,18,51,75
"ENSMUSG00000071451",469,505,450,435,251,211,243,219,790,677,723,738,426,590,525,560
"ENSMUSG00000023809",1196,1018,1236,1090,561,797,661,637,852,1114,1355,898,860,775,698,745
"ENSMUSG00000086826",61,58,77,53,32,41,26,27,130,175,133,113,66,123,113,160
"ENSMUSG00000044005",15,13,27,15,11,19,14,10,76,66,74,66,20,125,69,82
"ENSMUSG00000034557",2015,2004,1865,1731,1895,2439,2383,2314,1381,1872,1512,1491,2127,1554,1768,1831
"ENSMUSG00000032850",738,467,700,471,288,366,331,378,424,297,419,421,636,295,284,436
"ENSMUSG00000017548",3040,2959,2434,2483,2101,2599,2258,2450,6450,5255,5151,4772,3110,4646,4600,4855
"ENSMUSG00000061024",1357,2003,1187,1495,752,807,1122,840,2577,2252,2131,2023,2040,1829,1719,2400
"ENSMUSG00000002104",105,92,94,109,25,71,48,31,133,173,203,111,78,135,106,105
"ENSMUSG00000107336",38,53,26,56,10,17,19,19,286,153,162,115,59,199,114,183
"ENSMUSG00000022652",11,14,22,22,38,13,28,23,2,9,4,2,0,3,7,6
"ENSMUSG00000030522",1663,1805,1423,1401,1496,1765,1574,1758,1726,1647,1392,1428,1596,1763,1836,2053
"ENSMUSG00000058975",30,5,0,30,8,15,27,0,309,372,408,222,100,231,172,230
"ENSMUSG00000006269",1,25,0,1,0,49,21,3,2804,2488,2048,2885,30,4122,2261,3031
"ENSMUSG00000025893",465,347,378,298,125,188,220,157,451,359,397,402,388,314,338,400
"ENSMUSG00000062007",12,6,6,5,0,1,0,2,1111,756,976,603,108,676,561,524
"ENSMUSG00000106927",77,46,94,43,18,28,28,34,74,36,72,47,63,46,51,46
"ENSMUSG00000020048",12808,13392,12202,11015,8331,9511,9198,8593,24197,20409,20507,24891,13732,21185,20638,21609
"ENSMUSG00000031783",2280,2604,2361,2170,1626,2026,1915,1773,2555,2297,2314,2263,2181,2293,2303,2503
"ENSMUSG00000044201",3,4,14,6,1,7,1,1,51,47,46,40,15,52,43,13
"ENSMUSG00000038893",2007,1767,1741,1718,1493,1669,1419,1613,3587,2793,2627,2457,2324,2605,2705,2839
"ENSMUSG00000090939",20,3,13,3,30,29,41,27,7,15,10,6,46,14,41,41
"ENSMUSG00000035186",82,163,146,101,16,27,14,9,2075,1619,1723,2012,452,1875,1434,1473
"ENSMUSG00000027878",2788,2412,2453,2142,2063,1918,3016,2104,10772,10618,9994,7308,4741,11495,8996,8594
"ENSMUSG00000083822",3,1,0,1,0,2,3,0,28,11,21,12,1,28,22,14
"ENSMUSG00000037440",453,451,513,301,57,40,89,63,375,490,359,575,609,173,258,231
"ENSMUSG00000103839",200,229,211,185,222,191,156,125,429,336,399,354,181,350,278,339
"ENSMUSG00000041797",721,763,753,627,292,539,438,336,1534,3557,1793,2048,1519,3503,4004,3177
"ENSMUSG00000035305",81,80,68,72,30,52,67,45,388,391,394,331,114,565,470,422
"ENSMUSG00000022309",4111,4651,5067,4195,403,242,232,267,960,1515,1427,1613,2482,1099,1004,1319
"ENSMUSG00000018541",891,1039,1002,973,615,812,777,686,1723,1510,1523,1419,1069,1622,1473,1630
"ENSMUSG00000086282",19,16,6,8,15,20,16,39,17,6,7,14,27,9,14,30
"ENSMUSG00000043207",1971,1923,1663,1583,1690,1872,1922,1727,4419,3750,3716,4047,3697,4093,3991,4436
"ENSMUSG00000083337",20,26,29,17,12,15,9,5,24,10,87,9,9,25,19,24
"ENSMUSG00000002608",2788,2747,2724,2343,2204,2414,2507,2440,5046,4379,4473,3737,2600,4542,4029,4410
"ENSMUSG00000026510",1451,1468,1326,1292,776,926,814,801,3567,3028,2787,3167,1596,3362,2867,3233
"ENSMUSG00000063065",6011,6197,6011,5154,4564,5426,5686,5311,7257,7309,6888,6604,6691,7323,7559,8603
"ENSMUSG00000030330",3380,2835,3280,2490,2449,2928,2779,2495,4956,4357,4784,4181,3881,4422,5287,4998
"ENSMUSG00000027035",316,213,239,160,65,67,63,35,3185,2754,2080,2225,1037,2016,1535,1699
"ENSMUSG00000034312",10175,10280,9168,7527,9594,12259,10733,11317,10644,11279,9142,7445,10229,8997,7931,9269
"ENSMUSG00000102912",10,9,7,12,12,8,5,2,47,38,37,38,14,36,21,28
"ENSMUSG00000022821",2,0,0,1,5,1,1,4,51,41,35,21,7,46,43,35
"ENSMUSG00000000901",636,342,804,333,128,229,134,136,463,772,647,555,315,1008,771,740
"ENSMUSG00000007888",7,0,6,3,3,15,25,15,41,111,52,39,95,37,19,56
"ENSMUSG00000005370",1481,1758,1597,1502,613,872,750,733,3333,3154,2930,2491,1908,2707,2444,2808
"ENSMUSG00000079523",1600,1431,1814,1485,493,764,808,580,21644,14919,17545,14290,3395,13073,11802,11795
"ENSMUSG00000106995",16,10,13,11,11,10,7,14,26,21,28,12,17,26,20,16
"ENSMUSG00000030811",884,919,919,821,776,1035,1029,851,2009,1866,1650,1388,1185,1741,1887,1997
"ENSMUSG00000040035",20,20,17,10,16,26,27,16,51,60,63,73,40,37,16,21
"ENSMUSG00000028121",1377,1128,824,831,594,468,410,441,3818,3929,3078,2759,3888,3092,2057,3231
"ENSMUSG00000029713",9685,8983,8449,7691,6184,6940,7806,6977,15318,14037,13212,12399,10457,12776,12183,14106
"ENSMUSG00000038957",1100,1035,1055,951,687,728,802,772,2836,2448,2394,2181,1535,2619,2128,2397
"ENSMUSG00000020633",26,25,21,18,13,8,11,15,26,31,29,16,26,22,27,29
"ENSMUSG00000073096",1193,1045,1071,788,988,1253,1119,1229,1487,1600,1628,1215,1117,1381,1356,1354
"ENSMUSG00000046186",146,114,235,250,18,46,32,22,184,626,158,252,123,259,246,197
"ENSMUSG00000033595",27,7,11,15,13,21,18,20,115,122,73,72,16,77,145,95
"ENSMUSG00000028859",145,90,93,109,45,101,70,55,636,627,524,456,209,660,675,672
"ENSMUSG00000041075",1409,1133,1173,968,1592,1621,1762,1655,2166,2694,2133,1987,1584,2671,2836,2757
"ENSMUSG00000027072",0,0,1,0,0,0,0,0,147,164,197,102,44,296,185,201
"ENSMUSG00000034341",4791,4839,4463,3935,6746,8384,8929,8990,8392,7777,7789,7307,10478,8233,8879,10927
"ENSMUSG00000038702",457,334,334,235,184,250,263,206,1461,1572,1075,1559,669,1541,1613,1605
"ENSMUSG00000094870",1847,2585,1914,2363,1880,2061,2139,1982,3300,2682,2465,2446,2456,2735,2424,2932
"ENSMUSG00000059824",188,288,263,176,275,518,281,552,569,941,615,696,1656,609,1397,1999
"ENSMUSG00000041912",1197,1184,1127,1049,441,668,664,551,676,671,742,723,830,525,654,686
"ENSMUSG00000047044",746,686,738,630,324,423,408,347,959,993,841,757,730,914,882,948
"ENSMUSG00000040972",303,404,343,278,705,916,901,841,37,27,21,21,217,40,88,85
"ENSMUSG00000033530",3854,4008,3269,3652,4087,4720,4479,4795,2214,2462,2738,2923,6206,2386,2615,3418
"ENSMUSG00000018858",1665,1524,1460,1152,1585,1791,1718,1708,1637,1494,1512,1385,1314,1400,1443,1543
"ENSMUSG00000019256",883,819,849,503,437,777,776,610,1605,1473,1322,1709,851,1829,1545,1912
"ENSMUSG00000063245",7,9,1,2,0,0,5,4,34,53,30,39,24,26,40,55
"ENSMUSG00000022905",3015,3592,2471,3067,3647,4631,4354,4325,4679,4482,4605,3758,4130,4222,4194,4711
"ENSMUSG00000018341",71,56,57,23,27,49,45,40,258,283,284,195,66,238,157,207
"ENSMUSG00000061724",11,12,6,12,8,10,16,14,20,4,9,10,9,6,15,17
"ENSMUSG00000039428",8183,8699,7266,7545,13805,17042,15704,16119,5433,6613,5965,6995,16602,7567,10321,12249
"ENSMUSG00000031493",14,20,28,23,20,24,23,42,46,91,47,49,28,89,75,72
"ENSMUSG00000047528",1050,1043,817,850,264,211,167,209,522,570,625,736,1170,388,410,619
"ENSMUSG00000084315",19,17,12,8,7,16,10,1,49,25,15,35,19,28,25,32
"ENSMUSG00000024867",3,8,3,3,3,15,5,3,209,181,147,147,47,230,184,176
"ENSMUSG00000029716",111,47,57,24,910,1244,1771,1374,126,156,156,123,719,126,296,238
"ENSMUSG00000021360",381,700,494,642,538,767,659,663,1287,1221,1098,1016,683,1272,1367,1366
"ENSMUSG00000078954",27,25,51,29,20,54,25,21,251,148,151,152,33,222,138,177
"ENSMUSG00000003617",3039,2377,2514,1846,2936,2652,3047,2246,9770,12245,10720,10168,17734,11621,11541,12038
"ENSMUSG00000002413",2118,2202,1875,1906,1223,1542,1425,1534,3884,3682,2805,3131,2273,3675,3072,3443
"ENSMUSG00000031266",334,337,292,260,222,247,317,273,607,611,539,564,387,560,579,563
"ENSMUSG00000031162",5,2,5,1,2,1,1,3,99,49,93,61,5,57,38,20
"ENSMUSG00000051243",19,71,32,19,40,73,86,50,257,639,249,310,320,551,577,535
"ENSMUSG00000025759",2669,2369,2118,1991,1889,2154,1992,2120,2372,2121,2202,2388,3701,2357,2558,3165
"ENSMUSG00000024066",9405,9747,10009,7821,9497,10379,10822,9620,12123,15974,10043,13629,17263,12113,11597,13156
"ENSMUSG00000005580",3149,2707,2663,2727,1081,1310,964,1114,572,737,723,614,971,716,782,793
"ENSMUSG00000022265",7154,7637,6771,6715,9794,12139,10913,11671,2769,3260,3563,2833,7496,4729,5812,6237
"ENSMUSG00000041303",1503,1582,1430,1388,1302,1956,1650,1735,1975,1785,1853,1894,1901,1924,2009,2026
"ENSMUSG00000044676",210,252,202,199,117,115,111,95,235,269,231,174,223,300,267,292
"ENSMUSG00000040877",372,306,229,267,357,390,396,422,442,356,349,344,234,323,372,332
"ENSMUSG00000066878",1,10,7,3,4,10,10,7,8,15,0,14,12,6,18,10
"ENSMUSG00000040118",488,326,253,391,301,606,750,336,1065,1553,2512,1432,1837,1098,1270,1280
"ENSMUSG00000104187",213,49,51,61,0,1,1,0,24,12,10,25,6,11,7,10
"ENSMUSG00000002825",506,454,445,503,297,325,329,322,1575,986,1133,1100,350,1151,982,1011
"ENSMUSG00000029439",3168,3318,3051,2884,1368,1766,1743,1574,6709,5799,5371,4199,3767,5298,4639,4897
"ENSMUSG00000096150",0,0,0,0,0,0,1,0,44,20,27,17,18,77,14,25
"ENSMUSG00000097178",3,6,2,1,0,3,1,1,17,22,18,18,1,21,18,20
"ENSMUSG00000032232",15016,19533,20156,17638,13899,17229,13612,14763,6214,7521,6231,8041,11611,7325,9512,9447
"ENSMUSG00000094989",6,3,5,4,0,2,12,2,35,10,15,12,11,16,16,20
"ENSMUSG00000007721",1732,1660,1613,1367,1779,1696,1968,1963,2078,1812,2240,1631,1990,1684,1710,1925
"ENSMUSG00000024678",352,354,342,248,85,144,176,112,1125,1167,950,1436,900,1104,1258,1269
"ENSMUSG00000034903",2657,2873,2955,2621,1549,2673,1923,2252,2959,2801,2822,2985,3421,3002,2823,3445
"ENSMUSG00000028033",150,141,179,155,38,45,47,17,359,364,348,215,70,305,176,199
"ENSMUSG00000054580",85,92,106,114,58,54,42,49,277,342,265,260,129,260,258,243
"ENSMUSG00000053746",79,130,54,133,73,88,122,123,167,168,149,127,66,106,135,132
"ENSMUSG00000093861",6,0,0,12,2,3,23,1,500,405,647,330,162,693,368,312
"ENSMUSG00000028830",2440,2268,2412,1991,2755,3400,3111,3165,4398,4079,4048,3596,3294,3952,3970,4264
"ENSMUSG00000091617",12,4,18,5,2,1,1,0,15,7,8,5,4,18,6,14
"ENSMUSG00000021453",1130,3714,2796,1833,956,1896,1493,1041,7140,2435,3358,3999,1238,3153,2068,4439
"ENSMUSG00000090150",11912,15361,11976,11188,18340,20607,19487,18642,3284,3944,3497,3218,10198,4748,7616,6672
"ENSMUSG00000037921",395,234,427,299,133,163,144,110,2660,1702,1574,2199,483,1549,1388,1286
"ENSMUSG00000083518",109,93,87,95,58,57,52,54,16,12,10,17,31,4,5,15
"ENSMUSG00000031342",812,705,726,512,243,386,494,334,2699,2960,2867,2494,1210,3171,2633,2514
"ENSMUSG00000065434",39,25,42,32,27,15,19,17,102,76,81,66,29,71,63,84
"ENSMUSG00000048439",410,477,353,318,304,381,351,375,690,556,530,606,413,504,477,596
"ENSMUSG00000047842",6,12,6,6,3,7,6,8,97,293,145,70,90,218,300,240
"ENSMUSG00000030787",254,296,187,200,132,300,290,327,4500,2539,1811,6817,2884,2736,2364,2873
"ENSMUSG00000028226",2,4,3,5,2,3,4,0,10,25,27,32,7,47,37,30
"ENSMUSG00000066043",1383,1742,1237,1381,1287,2317,1935,1790,2911,2652,2390,2697,1497,2589,2481,2769
"ENSMUSG00000006784",196,94,150,84,8110,8470,21923,18093,149,106,227,110,1265,354,1460,1235
"ENSMUSG00000098240",30,22,23,23,75,87,13,152,8,3,7,5,77,1,5,65
"ENSMUSG00000007682",826,1282,254,2349,9423,6118,3004,6574,44,23,20,28,292,253,1012,526
"ENSMUSG00000026209",4435,4516,4260,3628,4390,5091,5363,5316,4291,3851,4017,4090,4557,4301,5102,5317
"ENSMUSG00000087050",26,25,6,6,6,9,13,17,7,5,2,2,0,8,2,9
"ENSMUSG00000098678",24,29,27,13,12,11,14,12,6,76,12,3,15,15,10,24
"ENSMUSG00000020300",3430,4164,3327,3726,2685,2674,2196,2157,5393,5578,4432,4756,5070,5685,3935,4080
"ENSMUSG00000061742",150,53,21,14,9,1,6,3,1,2,2,0,0,1,0,4
"ENSMUSG00000098112",110,99,67,73,45,56,62,36,7980,5380,6436,4074,923,4861,3474,3850
"ENSMUSG00000069920",138,92,87,91,35,70,52,38,416,481,375,374,260,399,430,358
"ENSMUSG00000049281",28,53,30,18,44,25,40,12,131,171,78,142,96,192,136,119
"ENSMUSG00000064037",1532,1682,1394,1430,967,1285,1299,1228,2215,1830,2038,2022,1449,1897,1706,1980
"ENSMUSG00000105102",5,5,2,5,10,3,9,11,16,17,16,11,2,15,8,24
"ENSMUSG00000022517",8064,10776,6975,8436,6345,7622,7561,7864,7434,7395,6484,5697,6054,6937,6779,7649
"ENSMUSG00000041126",1473,1252,1486,1083,1055,1182,1101,1118,2349,2306,2198,1751,1313,2111,1913,1915
